TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated,Computer,RawData,debugContext_debugData_initiationType_s,debugContext_debugData_signOnMode_s,debugContext_debugData_attributesModified_s,debugContext_debugData_attributesAdded_s,debugContext_debugData_attributesDeleted_s,debugContext_debugData_groupAppAssignmentId_s,debugContext_debugData_authnRequestId_s,client_userAgent_rawUserAgent_s,client_userAgent_os_s,client_userAgent_browser_s,client_zone_s,client_device_s,client_ipAddress_s,client_geographicalContext_city_s,client_geographicalContext_state_s,client_geographicalContext_country_s,client_geographicalContext_postalCode_s,client_geographicalContext_geolocation_lat_d,client_geographicalContext_geolocation_lon_d,outcome_reason_s,securityContext_asNumber_d,securityContext_asOrg_s,securityContext_isp_s,securityContext_domain_s,securityContext_isProxy_b,debugContext_debugData_loginResult_s,debugContext_debugData_requestId_s,debugContext_debugData_requestUri_s,debugContext_debugData_url_s,debugContext_debugData_deviceFingerprint_g,authenticationContext_authenticationProvider_s,authenticationContext_credentialProvider_s,debugContext_debugData_factor_s,debugContext_debugData_countryCallingCode_s,debugContext_debugData_smsProvider_s,debugContext_debugData_transactionId_g,authenticationContext_credentialType_s,actor_id_s,actor_type_s,actor_alternateId_s,actor_displayName_s,authenticationContext_authenticationStep_d,authenticationContext_externalSessionId_s,displayMessage_s,eventType_s,outcome_result_s,published_t,severity_s,debugContext_debugData_jobId_s,debugContext_debugData_importType_s,debugContext_debugData_appname_s,debugContext_debugData_importLastToken_s,debugContext_debugData_importTrigger_s,debugContext_debugData_threatSuspected_s,legacyEventType_s,transaction_type_s,transaction_id_s,uuid_g,version_s,request_ipChain_s,target_s,debugContext_debugData_detailedmessage_s,Type,_ResourceId
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T22:20:03.402Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2VSkOMHx2uuLIEiR3o2wAABzM,/api/v1/apps/0oaqkaya0bxf3FLtf0h7/users,/api/v1/apps/0oaqkaya0bxf3FLtf0h7/users?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102U__8lB-rQFOSjRozlRS-nw,Add user to application membership,application.user_membership.add,SUCCESS,2020-05-26T22:16:43.125Z,INFO,,,,,,FALSE,app.generic.provision.assign_user_to_app,WEB,Xs2VSkOMHx2uuLIEiR3o2wAABzM,9460ea83-9f9e-11ea-b365-4973b2c3a34d,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""0uarrfg9pgeN23kIt0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""Rajesh vanaparthi"",
    ""detailEntry"": null
  },
  {
    ""id"": ""0oaqkaya0bxf3FLtf0h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""AEG-OCI-Accenture-Account"",
    ""displayName"": ""Oracle Cloud Infrastructure"",
    ""detailEntry"": null
  },
  {
    ""id"": ""00urjjy236xD3zrUI0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""Rajesh vanaparthi"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T21:10:01.663Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsbjdW_UtzS3Kx13csxg8C1Q,import started,system.import.start,SUCCESS,2020-05-26T21:07:46.429Z,INFO,ij1rre9cc5yGuQKu50h7,Incremental,active_directory,36912:FZVjzYzhNPYGeZf+JcajBSCqAts=,Schedule,FALSE,app.generic.import.started,JOB,ij1rre9cc5yGuQKu50h7,f2b732f0-9f94-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T21:10:01.663Z,,,,,,,,,,,,,,,,,,,,null,null,,null,,,,null,,,,,,,,,,,,,0001dzveh5TJUJSDFZWJ,SystemPrincipal,sanitized@sanitized.com,Okta System,0,trsbjdW_UtzS3Kx13csxg8C1Q,Download object phase started.,system.import.download.start,,2020-05-26T21:08:31.449Z,INFO,ij1rre9cc5yGuQKu50h7,,active_directory,,,FALSE,,JOB,ij1rre9cc5yGuQKu50h7,0d8cb57e-9f95-11ea-bc0e-b58983a66847,0,[],"[
  {
    ""id"": ""0oa4mjvnh6Deswcb80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""corp.okta.org"",
    ""displayName"": ""Active Directory"",
    ""detailEntry"": null
  }
]",Download object phase started.,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T21:50:01.713Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs2OHsv5yd8cg5CcBB0zxAAADOE,/login/signout,/login/signout?message=login_page_messages.session_has_expired,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,User logout from Okta,user.session.end,SUCCESS,2020-05-26T21:46:06.71Z,INFO,,,,,,FALSE,core.user_auth.logout_success,WEB,Xs2OHsv5yd8cg5CcBB0zxAAADOE,4dca39e6-9f9a-11ea-ab4e-d9527e48dd0e,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": {
        ""lat"": 34.047,
        ""lon"": -118.275
      }
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,,,,null,,,,,,,null,null,Sign-on policy evaluation resulted in CHALLENGE,10993,aerioconnect,aerioconnect,.,FALSE,,,,,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,trsKiIT-ikNSs-Nez55MWrmXQ,Evaluation of sign-on policy,policy.evaluate_sign_on,CHALLENGE,2020-05-26T19:01:43.688Z,INFO,,,,,,FALSE,,,unknown,56f880ee-9f83-11ea-9afc-cd2c72ea6161,0,[],"[
  {
    ""id"": ""00pn79xb33o84O0Hc0h7"",
    ""type"": ""PolicyEntity"",
    ""alternateId"": ""unknown"",
    ""displayName"": ""default"",
    ""detailEntry"": {
      ""policyType"": ""OktaSignOn""
    }
  },
  {
    ""id"": ""0prn79ye1mCqWhlUR0h7"",
    ""type"": ""PolicyRule"",
    ""alternateId"": ""00pn79xb33o84O0Hc0h7"",
    ""displayName"": ""default"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1noEWGEPIA1sAKuMT8oQAABkQ,/api/v1/authn/factors/password/verify,/api/v1/authn/factors/password/verify?rememberDevice=false,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,PASSWORD_AS_FACTOR,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-26T19:01:52.691Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xs1noEWGEPIA1sAKuMT8oQAABkQ,5c564106-9f83-11ea-8f4c-b9fe37b9e5fa,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1nq-2wvKJddDOB1mPS3QAADYg,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,1,TELESIGN,25c94973-e3b4-0404-9196-a29d3a9642a4,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,Send second factor auth SMS,system.sms.send_factor_verify_message,SUCCESS,2020-05-26T19:02:04.32Z,INFO,,,,,,FALSE,core.user.sms.message_sent.factor,WEB,Xs1nq-2wvKJddDOB1mPS3QAADYg,6344b2a9-9f83-11ea-86e9-e5b0d2d0f179,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  },
  {
    ""id"": ""mblrjkhau8Q7KqJpX0h7"",
    ""type"": ""MobilePhone"",
    ""alternateId"": ""+13237923223"",
    ""displayName"": ""+13237923223"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1ntskjYvO@XnRXUi8wEQAAC9E,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,FACTOR_PROVIDER,OKTA_CREDENTIAL_PROVIDER,SMS_FACTOR,,,,SMS,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,Authentication of user via MFA,user.authentication.auth_via_mfa,SUCCESS,2020-05-26T19:02:14.446Z,INFO,,,,,,FALSE,core.user.factor.attempt_success,WEB,Xs1ntskjYvO@XnRXUi8wEQAAC9E,694dcd8c-9f83-11ea-b091-fbd2ab976feb,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1ntskjYvO@XnRXUi8wEQAAC9E,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,User login to Okta,user.session.start,SUCCESS,2020-05-26T19:02:14.495Z,INFO,,,,,,FALSE,core.user_auth.login_success,WEB,Xs1ntskjYvO@XnRXUi8wEQAAC9E,6955479d-9f83-11ea-b091-fbd2ab976feb,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1ntskjYvO@XnRXUi8wEQAAC9E,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify,/api/v1/authn/factors/smsrjkfodqeijoByT0h7/verify?rememberDevice=true,ade03304-2eb2-3b2f-d57e-5cfe92c81793,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,Verify user identity,user.authentication.verify,SUCCESS,2020-05-26T19:02:14.502Z,INFO,,,,,,FALSE,,WEB,Xs1ntskjYvO@XnRXUi8wEQAAC9E,6956590e-9f83-11ea-b091-fbd2ab976feb,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]",,,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1nvRMIVMwDooBq8xCa7QAABZI,/admin/sso/request,/admin/sso/request?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1027UYfrU6YTuK9Ud2RRH03DQ,User accessing Okta admin app,user.session.access_admin_app,SUCCESS,2020-05-26T19:02:21.523Z,INFO,,,,,,FALSE,app.admin.sso.login.success,WEB,Xs1nvRMIVMwDooBq8xCa7QAABZI,6d85aaa7-9f83-11ea-bbfc-219c47051cf6,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1oA6Ht8KiJlr31E9R-VAAABEs,/api/v1/apps/0oankr625m1gEmNo80h7/users,/api/v1/apps/0oankr625m1gEmNo80h7/users?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1027UYfrU6YTuK9Ud2RRH03DQ,Add user to application membership,application.user_membership.add,SUCCESS,2020-05-26T19:03:32.089Z,INFO,,,,,,FALSE,app.generic.provision.assign_user_to_app,WEB,Xs1oA6Ht8KiJlr31E9R-VAAABEs,97952f53-9f83-11ea-b871-476fe69ebde3,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""0uarr9is3cPph9DYp0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  },
  {
    ""id"": ""0oankr625m1gEmNo80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""Amazon Web Services Redshift"",
    ""displayName"": ""Amazon Web Services Redshift"",
    ""detailEntry"": null
  },
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,IDP_INITIATED,SAML 2.0,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1oFGo0DFAnizkRsP6O5wAADaE,/app/amazon_aws_redshift/exknkr625loavFT1Z0h7/sso/saml,/app/amazon_aws_redshift/exknkr625loavFT1Z0h7/sso/saml?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,User single sign on to app,user.authentication.sso,SUCCESS,2020-05-26T19:03:48.318Z,INFO,,,,,,FALSE,app.auth.sso,WEB,Xs1oFGo0DFAnizkRsP6O5wAADaE,a14188d2-9f83-11ea-aac0-db95ed8ff78e,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""0oankr625m1gEmNo80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""Amazon Web Services Redshift"",
    ""displayName"": ""Amazon Web Services Redshift"",
    ""detailEntry"": {
      ""signOnModeType"": ""SAML_2_0""
    }
  },
  {
    ""id"": ""0uarr9is3cPph9DYp0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,IDP_INITIATED,SAML 2.0,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1oHI5hHedylC6NGwqGOgAAAZo,/app/amazon_aws_redshift/exknkr625loavFT1Z0h7/sso/saml,/app/amazon_aws_redshift/exknkr625loavFT1Z0h7/sso/saml?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,102pTUgC3p8RIqHvzxLCHnFlg,User single sign on to app,user.authentication.sso,SUCCESS,2020-05-26T19:03:56.967Z,INFO,,,,,,FALSE,app.auth.sso,WEB,Xs1oHI5hHedylC6NGwqGOgAAAZo,a669443b-9f83-11ea-be56-d57448b47631,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""0oankr625m1gEmNo80h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""Amazon Web Services Redshift"",
    ""displayName"": ""Amazon Web Services Redshift"",
    ""detailEntry"": {
      ""signOnModeType"": ""SAML_2_0""
    }
  },
  {
    ""id"": ""0uarr9is3cPph9DYp0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1oLz7Hq0kjHx8mLng-GgAACMg,/admin/sso/request,/admin/sso/request?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1027UYfrU6YTuK9Ud2RRH03DQ,User accessing Okta admin app,user.session.access_admin_app,SUCCESS,2020-05-26T19:04:15.251Z,INFO,,,,,,FALSE,app.admin.sso.login.success,WEB,Xs1oLz7Hq0kjHx8mLng-GgAACMg,b14f2e58-9f83-11ea-a952-05576953c639,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1xA45hHedylC6NGwoDMgAAAfY,/api/v1/apps/0oajz6k4xnDYjAKrU0h7/users,/api/v1/apps/0oajz6k4xnDYjAKrU0h7/users?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,1027UYfrU6YTuK9Ud2RRH03DQ,Add user to application membership,application.user_membership.add,SUCCESS,2020-05-26T19:41:56.164Z,INFO,,,,,,FALSE,app.generic.provision.assign_user_to_app,WEB,Xs1xA45hHedylC6NGwoDMgAAAfY,f4eb20e6-9f88-11ea-b94f-717ca88a6cf6,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""0uarraiiu4qt3H5Vt0h7"",
    ""type"": ""AppUser"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  },
  {
    ""id"": ""0oajz6k4xnDYjAKrU0h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""Palo Alto Networks - CaptivePortal for RLSC"",
    ""displayName"": ""Palo Alto Networks - CaptivePortal"",
    ""detailEntry"": null
  },
  {
    ""id"": ""00urjk4znu3BcncfY0h7"",
    ""type"": ""User"",
    ""alternateId"": ""sanitized@sanitized.com"",
    ""displayName"": ""user 100"",
    ""detailEntry"": null
  }
]",,Okta_CL,
a123456z-a123-1234-1234-1234aabbcc56,RestAPI,,,2020-05-26T19:48:28.595Z,,,,,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0,Windows 10,FIREFOX,null,Computer,65.65.65.65,Los Angeles,California,United States,90015,34.047,-118.275,INVALID_LOGIN,10993,aerioconnect,aerioconnect,.,FALSE,,Xs1xD2YFcox13x4cQBkArAAADV4,/api/v1/internal/apps/0oa4jutwhfPazk2Xk0h7/types,/api/v1/internal/apps/0oa4jutwhfPazk2Xk0h7/types?,,,,,,,,,00urjk4znu3BcncfY0h7,User,sanitized@sanitized.com,user 100,0,,,application.integration.authentication_failure,FAILURE,2020-05-26T19:42:10.535Z,INFO,,,,,,FALSE,app.salesforce.user_management.failure.invalid_api_credentials,WEB,Xs1xD2YFcox13x4cQBkArAAADV4,fd7bf846-9f88-11ea-ab16-b7e40ba477fc,0,"[
  {
    ""ip"": ""65.65.65.65"",
    ""geographicalContext"": {
      ""city"": ""Los Angeles"",
      ""state"": ""California"",
      ""country"": ""United States"",
      ""postalCode"": ""90015"",
      ""geolocation"": ""@{lat=34.047; lon=-118.275}""
    },
    ""version"": ""V4"",
    ""source"": null
  }
]","[
  {
    ""id"": ""0oa4jutwhfPazk2Xk0h7"",
    ""type"": ""AppInstance"",
    ""alternateId"": ""Salesforce.com"",
    ""displayName"": ""Salesforce.com"",
    ""detailEntry"": null
  }
]",,Okta_CL,
