TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.670 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""cdn.content.prod.cms.msn.com. 12758 IN CNAME cdn.content.prod.cms.msn.com.edgekey.net.  cdn.content.prod.cms.msn.com.edgekey.net. 388 IN CNAME e10663.dscg.akamaiedge.net.  e10663.dscg.akamaiedge.net. 4 IN A 104.84.227.92  . 32768 512 OPT """,UDP,37752,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,cdn.content.prod.cms.msn.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=3;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.667 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""audownload.windowsupdate.nsatc.net. 412 IN CNAME au.download.windowsupdate.com.hwcdn.net.  au.download.windowsupdate.com.hwcdn.net. 3412 IN CNAME cds.d2s7q6s2.hwcdn.net.  cds.d2s7q6s2.hwcdn.net. 112 IN A 205.185.216.10  . 32768 512 OPT """,UDP,52040,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,audownload.windowsupdate.nsatc.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=3;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.667 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""au.download.windowsupdate.com.hwcdn.net. 2629 IN CNAME cds.d2s7q6s2.hwcdn.net.  cds.d2s7q6s2.hwcdn.net. 33 IN A 205.185.216.10  cds.d2s7q6s2.hwcdn.net. 33 IN A 205.185.216.42  . 32768 512 OPT """,UDP,34400,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,au.download.windowsupdate.com.hwcdn.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=3;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.667 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""au-bg-shim.trafficmanager.net. 3339 IN CNAME audownload.windowsupdate.nsatc.net.  audownload.windowsupdate.nsatc.net. 416 IN CNAME wu.azureedge.net.  wu.azureedge.net. 1708 IN CNAME wu.ec.azureedge.net.  wu.ec.azureedge.net. 299 IN CNAME wu.wpc.apr-52dd2.edgecastdns.net.  wu.wpc.apr-52dd2.edgecastdns.net. 299 IN CNAME hlb.apr-52dd2-0.edgecastdns.net.  hlb.apr-52dd2-0.edgecastdns.net. 299 IN CNAME cs11.wpc.v0cdn.net.  cs11.wpc.v0cdn.net. 3599 IN A 72.21.81.240  . 32768 512 OPT """,UDP,50524,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,au-bg-shim.trafficmanager.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=7;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.672 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""assets.msn.com.edgekey.net. 868 IN CNAME e28578.d.akamaiedge.net.  e28578.d.akamaiedge.net. 19 IN A 23.66.115.88  e28578.d.akamaiedge.net. 19 IN A 23.66.115.65  . 32768 512 OPT """,UDP,46937,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,assets.msn.com.edgekey.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=3;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.672 AM",,Infoblox,Data Connector,DNS Response,1,,,,172.0.0.253,"""assets.msn.com. 7200 IN CNAME assets.msn.com.edgekey.net.  assets.msn.com.edgekey.net. 868 IN CNAME e28578.d.akamaiedge.net.  e28578.d.akamaiedge.net. 19 IN A 23.66.115.65  e28578.d.akamaiedge.net. 19 IN A 23.66.115.88  net. 147173 IN NS g.gtld-servers.net.  net. 147173 IN NS k.gtld-servers.net.  net. 147173 IN NS b.gtld-servers.net.  net. 147173 IN NS h.gtld-servers.net.  net. 147173 IN NS f.gtld-servers.net.  net. 147173 IN NS l.gtld-servers.net.  net. 147173 IN NS m.gtld-servers.net.  net. 147173 IN NS e.gtld-servers.net.  net. 147173 IN NS j.gtld-servers.net.  net. 147173 IN NS i.gtld-servers.net.  net. 147173 IN NS a.gtld-servers.net.  net. 147173 IN NS c.gtld-servers.net.  net. 147173 IN NS d.gtld-servers.net.  a.gtld-servers.net. 147173 IN A 192.5.6.30  b.gtld-servers.net. 147173 IN A 192.33.14.30  c.gtld-servers.net. 147173 IN A 192.26.92.30  d.gtld-servers.net. 147173 IN A 192.31.80.30  e.gtld-servers.net. 147173 IN A 192.12.94.30  f.gtld-servers.net. 147173 IN A 192.35.51.30  g.gtld-servers.net. 147173 IN A 192.42.93.30  h.gtld-servers.net. 147173 IN A 192.54.112.30  i.gtld-servers.net. 147173 IN A 192.43.172.30""",UDP,53603,172.0.0.110,2.1.3,DNS Response IN A NOERROR,DNS,assets.msn.com.,InfobloxDNSView=2fa70211-f936-4bff-8810-56103877d7ad;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=4;InfobloxNsCount=13;InfobloxArCount=9,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.671 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""assets.msn.com. 7200 IN CNAME assets.msn.com.edgekey.net.  assets.msn.com.edgekey.net. 241 IN CNAME e28578.d.akamaiedge.net.  e28578.d.akamaiedge.net. 19 IN A 23.11.231.178  . 32768 512 OPT """,UDP,33198,172.0.0.253,2.1.3,DNS Response IN A NOERROR,DNS,assets.msn.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=A;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;InfobloxAnCount=3;InfobloxNsCount=0;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:13:16.670 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21308 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21308 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,39855,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;x0c9nZQaudzMH5fswE6GNzVS9W7s8JyBuv9BWS1IOC/i4RD47UqBk/lDuwuim6IOR0ZyziqErbJ19SZ8sSZIAMRB1TQXQJm+SdWslsQFWHtPFFZ5NHSVYHhPT3GeeOSlKsUv49Br4fcS+k6A9qiBrptVpg/7smGjYDayNmteBeFKi8Zl4mwBQWnK65mq4/SWj1z6j5oqNMog4nkmVUbx4g=;wy3o2Mbrzk0n7WOLVdjeIUKhf7UOLV6tjoVuL8Mvgk1ocSftelyWeV2urCSOxxaqdbBBNfUkM3g7hJ4GKLuleecAbm/u+hC8M9KjNEz+KYFOTcKFXWYvS/1nhiuTO4UgjCid0UWOQK2tZOE9GxGcoT8T0taPE81ED1oDXmT3oB75O2kuQURwpixRiLhwvoKyW8C1mzVhcCkeXUiVnIM1Tw=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:01:46.671 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21162 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21162 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,56801,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,msn.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;oJ48JfbbIbLoC4SQBs8Q9KFNZGY6XVS+ofjb2ZbBkfpSvQK5Kpi/l5AX5tSJu3zBYNAbWwM3CSA9C/Gh3PSFq+Qpf7Co7hS3rvFryA4XspS76uB2Y1LvgG+WQXXq4pqtAu5r46A1I6NRjyuF4NOJuJLbIh3ahi5+LG+3pMvsCp/2Mev7Ec24JuliV/6wjPxfA3Row/QjmSLIOT6wi7X7rw=;dawgopSM/x8vaajFRD55KgGPTpOzW+WPq45INVsBnWtd228GT5R2tK265JutaDO73umLqG5HWdUOPq2QBnBteKp4IlDm7/WqlOawA1Kfr73G34JfI7L9OJWz6ZGQDgS4+cvfn6FLI9fPfwWdy4FZhc7r8wGKG/SvbJh6dSq9HuOyAnYlVH6tq8D7E9Y9vDbtKp2v51ZJ1m6o3Z7/F/lO0A=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:20:31.659 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21160 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21160 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,54481,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,windows.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;xWOxyHcyTp7XW7rSu7644VBgJGtTp/A8aykILMJgT15p9YeMN2Wwvhpzxf8cPauDph5yj3/Vo9Sh/5VUcaJ1nu1I+CeaARHIdUKToLNQCJg5imX3wZcy9VU3X/eIoJ3ZFW7LJvNdRQIrNAZW+QXXAeh01uKeq2pvMkGnolrsfLs4ekizqT/Uz6Kn9MbCrt46sTsxnGfVx84O3ije1F7qsw=;MS+suyXsyBD7QEnSEpHUNI09q6G/b8IJI+JReaD4MjzOvMZSdmvlO63DLWIkuJmCG1LY+QUWL7Vv00j+pw3xmlRkgY46Db7Z9qbFm0bAaxmQ/jWbOabGSmcSSZTdt68XLCkwtp9yccWPgUxtmc4nWicMAw5SVuQEHsNj3X/hX34cQaKXScjWSDlk0HhQenbsVJM8V/mAe0NTNLBPnyvtZA=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:25:46.644 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21122 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21122 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,37752,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,amazonaws.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;pbvi0wM+bG/B/dBpiXgTGyVh/crqdRn/5zbfEpoWX1OAB+Xr/s2+A7kT3U2aJABbtIBXnoXQvuUkrW6ZEDOZzRppyw3NTdSyHvstYdCGWvr8rAcXNCEf/S0tGEZf4IO6/9vBZuu9QG8KGnxWLEO00f40TyE/PTWk1Juw/1k8mzqVT7bxn69kuW3JqQc0Y72E7mC3EYApLfnIPvPd4QwI5A=;FGcGCo21Q7YylOEDVNXZArBunK8NQFL0KqEKhyBnY0AqYyxbZfEJR7XtTvHsmPbnXPNaBjBwDHxqjyWzZXGRDKshK7/rxxOnJt+cS8N4H382zzQor3jqu9dhT4SwlLfs18IYq8jWeOccgSyYFuj6HKQ9k20tagv1ASwo8EHXcHTIRjdOtM9DeHSsgBEsH5Jl+S68cbH9yr1un6D26l/kSg=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.667 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21109 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21109 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,42396,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,windowsupdate.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;K2UJnIOuqvcKeXDI5ov7tb+pdRcWrQtuRqMPpvOgaxf0NmZZmuL4yqjoRqQooUwHtL0meIDWbbMgwrsgSf2wJPLZ3AkSak8JTiDYtitGhKvbWRU8ObWgFp0FXcbWcLX2392wmGMKhwPGR/ok3iddD7hwB/sT2h6u0/4rOc+ahiUwGbpPFb4RCWgOgda1EeglInhX4DF0akfmjIVFIRA8IQ=;RNVTwdvv9JmnrKTjiUKbgbx4omzp5bLLvvlUyCNzBntZsorF8OCVV0M7NOOz5WdLN9ah01BLKSh6Yt3nAAuPnYwEVJkc8zoeENAD9QS/ZnjSZVJqWjMzyBydsRFBOclxAE+qQmDcZZB6HP8+lGrPwPEBYb0sff+z6LHwnLIo2CjhocJy9fWqGd9G/x+vSzHIrnaFPkhgI13+pPYrGBCumw=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:02:31.642 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21030 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 21030 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,40632,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,googleapis.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;jde8LbAIYqw7GtoE7ci9Jcm9gO92cM2gXyg2B/OfBDXMebgEGGtr+yN4YKzcTQEB9dJiHjerAljPM4nlz+jBVfxNfh7U2OnYmb9LcPkIpZaTgpGGxjkyo1dfPEj07bz9Ltdb/GhaA9nY3JY+LZSA0qlNq44tW6ygZbbLLEQCYwZAXc5WH6Uy1TxXd+9/UWIikbOas3+NJXHmXWjD99x0Yg=;wy3o2Mbrzk0n7WOLVdjeIUKhf7UOLV6tjoVuL8Mvgk1ocSftelyWeV2urCSOxxaqdbBBNfUkM3g7hJ4GKLuleecAbm/u+hC8M9KjNEz+KYFOTcKFXWYvS/1nhiuTO4UgjCid0UWOQK2tZOE9GxGcoT8T0taPE81ED1oDXmT3oB75O2kuQURwpixRiLhwvoKyW8C1mzVhcCkeXUiVnIM1Tw=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:05:31.639 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 20862 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 20862 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,33168,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,amazonaws.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;tZu6LRECi8XkWdAi3MHvzLVqXF0rlTWFcKqoWChcf98bLrIO7iSrnih0c55c7qIBdiRElsNcPER14M6TibE1C3RitMFTvmOan6z8xMTzoL7ex3kl0iDceAALjlfOwQ4xT94zZdbfYy10MhHI975/NuUPt/zhvHTnG5Fdxq26zV77aBH5lYHqOoMySigSD1ITd/rxsOYnYbuQASfpSTFH/g=;FGcGCo21Q7YylOEDVNXZArBunK8NQFL0KqEKhyBnY0AqYyxbZfEJR7XtTvHsmPbnXPNaBjBwDHxqjyWzZXGRDKshK7/rxxOnJt+cS8N4H382zzQor3jqu9dhT4SwlLfs18IYq8jWeOccgSyYFuj6HKQ9k20tagv1ASwo8EHXcHTIRjdOtM9DeHSsgBEsH5Jl+S68cbH9yr1un6D26l/kSg=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:15:46.640 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 20794 IN NSEC3 1 1 0 - CK0Q1GIN43N1ARRC9OSM6QPQR81H5M9A NS SOA RRSIG DNSKEY NSEC3PARAM  CK0POJMG874LJREF7EFN8430QVIT8BSM.com. 20794 IN RRSIG NSEC3 8 2 86400 20210217054119 20210210043119 58540 com.",UDP,45685,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,amazonaws.com.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;FD+n+fO9jI2LoVi9ULqvx6lIp8ZP5yC/0HzfnJqiqgTTubTJiVzoVT29xai2LSeepPqzS/+sehbGHpqOgj21uJoOLePqmaVx/f73ZGcP6Ud2tlkQQIE++OwDlcQK6P/BM96xdHmGEnG/RaMrFiHV919Xog+sFZddMpjVTtYRq9nST68IU2gLDcNTFeeM7P3CaUdaSRl3LIRz8iuWMrYNSg=;C9Vcv4hdlFCwX6U5v3wlP1QK1jPVJHZps27+CTPZqQx/Ily6ItVsBbfRSr5hjET7e1HFJuBp+zNsEn63wQFDektY10paLwtQHl8KbnuBndN6R5Nu9QPWV1wbXVaGq7v1v/ra3ZX3z587X09Q6wuvOQXnyXXn4sLwzzZKgo7/bnKOwTazXfqHwOpTRJLWGnTl0ZHgzv1ENdyEJ1AypOqGQQ=;FGcGCo21Q7YylOEDVNXZArBunK8NQFL0KqEKhyBnY0AqYyxbZfEJR7XtTvHsmPbnXPNaBjBwDHxqjyWzZXGRDKshK7/rxxOnJt+cS8N4H382zzQor3jqu9dhT4SwlLfs18IYq8jWeOccgSyYFuj6HKQ9k20tagv1ASwo8EHXcHTIRjdOtM9DeHSsgBEsH5Jl+S68cbH9yr1un6D26l/kSg=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/12/2021, 12:17:46.667 AM",,Infoblox,Data Connector,DNS Response,1,,,,8.8.8.8,"""A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21591 IN NSEC3 1 1 0 - A1RUUFFJKCT2Q54P78F8EJGJ8JBK7I8B NS SOA RRSIG DNSKEY NSEC3PARAM  A1RT98BS5QGC9NFI51S9HCI47ULJG6JH.net. 21591 IN RRSIG NSEC3 8 2 86400 20210217084924 20210210073924 30944 net.",UDP,35140,172.0.0.253,2.1.3,DNS Response IN DS NOERROR,DNS,nsatc.net.,InfobloxDNSView=;InfobloxDNSQClass=IN;InfobloxDNSQType=DS;InfobloxDNSQFlags=+EV;InfobloxDNSRCode=NOERROR;nt7g1B8bCLrN7mkMa/FRIdlD+Ndq9jW7yNXKcZjWHTzvAmHjWw0IkF5JdUvlOurd4HOgiNaczhueq7Cr1DQBkMptz6LP3xc91kZ5UwGjKgr2Y6K27MsQT+pbjDY0JS5rhqAbfYI46xIySEiP6HcQBU1DAZlg09CQHlXQFEy/nTX8jErBvUl8aPLN1ETMjW7af0TbC4daW8RIPQ5XOVl1cA=;KGfpcbZ5+NMS2poFnvMuORoSCoARv3aAv/0g3k0C9OA6t8WuZIVCTL8iTKoaN1bdBObJt52jr9WUHlOr9N5Ox2yd8Tnq0WHUNSrLZcE4UGXocuWjJ5pugnjp03/Thtpzv/8Aa4Fsfj+uHbrjnyHzL9mzY/1zajJOJsprtRd5TFj1eyr6a/s5PMAjZX/YNpSFPr6X8FVtEZAe5qp/RW4N5g=;j4FGClSNtszyBtlByjBB6WLeEsMPC4Y2G12XgXWh2Pp2vk8vVewWJdA9WIWDZkzfE48+RiJPKU3bu5yTKXcW8tfzirNIOntW8mJ7vogfjZF4P7mMvjLwQ97D1yuMW32Q4r/qjEIvoITIYAxgufJzH6jUzRNyvDfb0S6bYYOmGwarVWMTuT9jzg2E5mKdfs1ak7NRF6rYUYGdCnXwrrYBAA=;InfobloxAnCount=0;InfobloxNsCount=6;InfobloxArCount=1,CommonSecurityLog
