TenantId,TimeGenerated,RegulatoryComplianceSubscriptionId,AssessedResourceId,RecommendationId,RecommendationName,ComplianceStandard,ComplianceControl,SkippedResources,PassedResources,FailedResources,State,ResourceProviderType,RecommendationLink,IsSnapshot,Properties,SourceSystem,Type,_ResourceId
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/492fed4e-1871-4c12-948d-074ee0f07559,492fed4e-1871-4c12-948d-074ee0f07559,Ensure that the 'log_min_messages' database flag for Cloud SQL PostgreSQL instance is set appropriately,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/492fed4e-1871-4c12-948d-074ee0f07559/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure that the 'log_min_messages' database flag for Cloud SQL PostgreSQL instance is set appropriately"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/492fed4e-1871-4c12-948d-074ee0f07559/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.5/regulatoryComplianceAssessments/fa160a2c-e976-41cb-acff-1e1e3f1ed032,fa160a2c-e976-41cb-acff-1e1e3f1ed032,Logging should be enabled on GKE clusters,Microsoft-cloud-security-benchmark,LT.5,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/fa160a2c-e976-41cb-acff-1e1e3f1ed032/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Logging should be enabled on GKE clusters"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/fa160a2c-e976-41cb-acff-1e1e3f1ed032/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IR.3/regulatoryComplianceAssessments/e599a9fe-30e3-47c6-a173-8b4b6d9d3255,e599a9fe-30e3-47c6-a173-8b4b6d9d3255,Microsoft Defender for Containers should be enabled,Microsoft-cloud-security-benchmark,IR.3,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e599a9fe-30e3-47c6-a173-8b4b6d9d3255/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for Containers should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e599a9fe-30e3-47c6-a173-8b4b6d9d3255/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.2/regulatoryComplianceAssessments/9f6b22c2-61e5-4c4b-ab83-f5a88387bff4,9f6b22c2-61e5-4c4b-ab83-f5a88387bff4,Azure Databricks Workspaces should disable public network access,Microsoft-cloud-security-benchmark,NS.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/9f6b22c2-61e5-4c4b-ab83-f5a88387bff4/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure Databricks Workspaces should disable public network access"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/9f6b22c2-61e5-4c4b-ab83-f5a88387bff4/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.2/regulatoryComplianceAssessments/9b828565-a0ed-61c2-6bf3-1afc99a9b2ca,9b828565-a0ed-61c2-6bf3-1afc99a9b2ca,Container registries should not allow unrestricted network access,Microsoft-cloud-security-benchmark,NS.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/9b828565-a0ed-61c2-6bf3-1afc99a9b2ca/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Container registries should not allow unrestricted network access"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/9b828565-a0ed-61c2-6bf3-1afc99a9b2ca/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DS.4/regulatoryComplianceAssessments/cd3e4ff3-b1bc-4a42-b10d-e2f9f99e2991,cd3e4ff3-b1bc-4a42-b10d-e2f9f99e2991,GitLab projects should have code scanning findings resolved,Microsoft-cloud-security-benchmark,DS.4,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/cd3e4ff3-b1bc-4a42-b10d-e2f9f99e2991/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""GitLab projects should have code scanning findings resolved"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/cd3e4ff3-b1bc-4a42-b10d-e2f9f99e2991/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.3/regulatoryComplianceAssessments/4f5e97a0-d563-4c0a-8aca-958753dfbeb6,4f5e97a0-d563-4c0a-8aca-958753dfbeb6,Firewall should not be configured to have an open POP3 port that allows generic access,Microsoft-cloud-security-benchmark,NS.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/4f5e97a0-d563-4c0a-8aca-958753dfbeb6/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Firewall should not be configured to have an open POP3 port that allows generic access"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/4f5e97a0-d563-4c0a-8aca-958753dfbeb6/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/NS.3/regulatoryComplianceAssessments/d69eb8b0-79ba-4963-a683-a96a8ea787e2,d69eb8b0-79ba-4963-a683-a96a8ea787e2,API Gateway should be associated with an AWS WAF web ACL,Microsoft-cloud-security-benchmark,NS.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d69eb8b0-79ba-4963-a683-a96a8ea787e2/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""API Gateway should be associated with an AWS WAF web ACL"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/d69eb8b0-79ba-4963-a683-a96a8ea787e2/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PA.1/regulatoryComplianceAssessments/71016e8c-d079-479d-942b-9c95b463e4a6,71016e8c-d079-479d-942b-9c95b463e4a6,Permissions of inactive identities in your AWS account should be revoked,Microsoft-cloud-security-benchmark,PA.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/71016e8c-d079-479d-942b-9c95b463e4a6/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Permissions of inactive identities in your AWS account should be revoked"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/71016e8c-d079-479d-942b-9c95b463e4a6/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PA.7/regulatoryComplianceAssessments/54c381fe-a80a-4038-8a9d-c166d2922ea9,54c381fe-a80a-4038-8a9d-c166d2922ea9,Ensure that IAM users are not assigned the Service Account User or Service Account Token Creator roles at project level,Microsoft-cloud-security-benchmark,PA.7,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/54c381fe-a80a-4038-8a9d-c166d2922ea9/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure that IAM users are not assigned the Service Account User or Service Account Token Creator roles at project level"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/54c381fe-a80a-4038-8a9d-c166d2922ea9/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PA.2/regulatoryComplianceAssessments/5e9a9506-2657-4f9f-92b1-586c46948e76,5e9a9506-2657-4f9f-92b1-586c46948e76,Ensure credentials unused for 45 days or greater are disabled,Microsoft-cloud-security-benchmark,PA.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5e9a9506-2657-4f9f-92b1-586c46948e76/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Ensure credentials unused for 45 days or greater are disabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/5e9a9506-2657-4f9f-92b1-586c46948e76/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:13 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/LT.3/regulatoryComplianceAssessments/c6dad669-efd7-cd72-61c5-289935607791,c6dad669-efd7-cd72-61c5-289935607791,Diagnostic logs in Data Lake Analytics should be enabled,Microsoft-cloud-security-benchmark,LT.3,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/c6dad669-efd7-cd72-61c5-289935607791/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Diagnostic logs in Data Lake Analytics should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/c6dad669-efd7-cd72-61c5-289935607791/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 8:58:13 AM,992ab177-2b8a-4003-ac1f-14538a247e18,/subscriptions/992ab177-2b8a-4003-ac1f-14538a247e18/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/PV.6/regulatoryComplianceAssessments/e1145ab1-eb4f-43d8-911b-36ddf771d13f,e1145ab1-eb4f-43d8-911b-36ddf771d13f,System updates should be installed on your machines (powered by Azure Update Manager),Microsoft-cloud-security-benchmark,PV.6,9,7,23,Failed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e1145ab1-eb4f-43d8-911b-36ddf771d13f/initiativeId/Microsoft-cloud-security-benchmark,False,"{
  ""description"": ""System updates should be installed on your machines (powered by Azure Update Manager)"",
  ""state"": ""Failed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 7,
  ""failedResources"": 23,
  ""skippedResources"": 9,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/e1145ab1-eb4f-43d8-911b-36ddf771d13f/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/BR.2/regulatoryComplianceAssessments/f64521fc-a9f1-4d43-b667-8d94b4a202af,f64521fc-a9f1-4d43-b667-8d94b4a202af,RDS snapshots should prohibit public access,Microsoft-cloud-security-benchmark,BR.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f64521fc-a9f1-4d43-b667-8d94b4a202af/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""RDS snapshots should prohibit public access"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/f64521fc-a9f1-4d43-b667-8d94b4a202af/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.2/regulatoryComplianceAssessments/7c0c3e91-b674-40d1-8fc4-1bc3c70533e4,7c0c3e91-b674-40d1-8fc4-1bc3c70533e4,AWS Bedrock agents should use guardrails when allowing access to generative AI applications,Microsoft-cloud-security-benchmark,DP.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/7c0c3e91-b674-40d1-8fc4-1bc3c70533e4/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""AWS Bedrock agents should use guardrails when allowing access to generative AI applications"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/7c0c3e91-b674-40d1-8fc4-1bc3c70533e4/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DP.2/regulatoryComplianceAssessments/58d72d9d-0310-4792-9a3b-6dd111093cdb,58d72d9d-0310-4792-9a3b-6dd111093cdb,Microsoft Defender for Azure SQL Database servers should be enabled,Microsoft-cloud-security-benchmark,DP.2,0,1,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/58d72d9d-0310-4792-9a3b-6dd111093cdb/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Microsoft Defender for Azure SQL Database servers should be enabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 1,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/58d72d9d-0310-4792-9a3b-6dd111093cdb/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/DS.6/regulatoryComplianceAssessments/c0b7cfc6-3172-465a-b378-53c7ff2cc0d5,c0b7cfc6-3172-465a-b378-53c7ff2cc0d5,Azure registry container images should have vulnerabilities resolved,Microsoft-cloud-security-benchmark,DS.6,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/c0b7cfc6-3172-465a-b378-53c7ff2cc0d5/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure registry container images should have vulnerabilities resolved"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/c0b7cfc6-3172-465a-b378-53c7ff2cc0d5/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.1/regulatoryComplianceAssessments/51740d72-1ff9-455d-ace0-c7384e903168,51740d72-1ff9-455d-ace0-c7384e903168,Azure Machine Learning Computes should have local authentication methods disabled,Microsoft-cloud-security-benchmark,IM.1,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/51740d72-1ff9-455d-ace0-c7384e903168/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""Azure Machine Learning Computes should have local authentication methods disabled"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/51740d72-1ff9-455d-ace0-c7384e903168/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
c338d455-1181-4938-a261-512f0b12628d,4/7/2026 9:39:12 PM,2e31c4f3-b6c1-40f5-8645-b277dff0fd48,/subscriptions/2e31c4f3-b6c1-40f5-8645-b277dff0fd48/providers/Microsoft.Security/regulatoryComplianceStandards/Microsoft-cloud-security-benchmark/regulatoryComplianceControls/IM.2/regulatoryComplianceAssessments/0ad7b369-2c97-406d-ac70-5d9f22bfcbd9,0ad7b369-2c97-406d-ac70-5d9f22bfcbd9,IAM Access Analyzer should be configured,Microsoft-cloud-security-benchmark,IM.2,0,0,0,Passed,Microsoft.Security/regulatoryComplianceStandards/regulatoryComplianceControls/regulatoryComplianceAssessments,https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0ad7b369-2c97-406d-ac70-5d9f22bfcbd9/initiativeId/Microsoft-cloud-security-benchmark,True,"{
  ""description"": ""IAM Access Analyzer should be configured"",
  ""state"": ""Passed"",
  ""scope"": ""Subscription"",
  ""passedResources"": 0,
  ""failedResources"": 0,
  ""skippedResources"": 0,
  ""assessmentType"": ""AssessmentResult"",
  ""assessmentDetailsLink"": ""https://portal.azure.com/#blade/Microsoft_Azure_Security/RecommendationsBlade/assessmentKey/0ad7b369-2c97-406d-ac70-5d9f22bfcbd9/initiativeId/Microsoft-cloud-security-benchmark""
}",Azure,SecurityRegulatoryCompliance,-
